race_date,venue,race_no,distance,race_class,going,horse_name,finish_pos,win_odds,jockey,trainer,draw,horse_no,horse_id,declared_weight,running_position,sectional_time,rating_band,course,prize,incident_remark,quinella_div,quinella_place_div,venue_encoded,going_encoded,horse_avg_pos,horse_win_rate,horse_top3_rate,horse_top2_rate,horse_runs,horse_last_pos,horse_last3_avg,horse_form_trend,jockey_win_rate,jockey_top3_rate,jockey_runs,trainer_win_rate,trainer_top3_rate,trainer_runs,horse_dist_avg_pos,horse_dist_runs,horse_venue_avg_pos,horse_venue_runs,horse_going_avg_pos,horse_going_runs,horse_wet_place_rate,odds,odds_log,odds_inv,odds_rank,jockey_quality_delta,trainer_quality_delta,form_rank,last_pos_rank,jt_win_rate,jt_runs,pos_mid,pos_final_call,pos_improvement,pos_mid_rank,weight_change,weight_change_pct,excuse_interference,excuse_medical,excuse_slow_start,excuse_any,excuse_clean,prev_had_excuse,excuse_last_run,days_since_last_run,prev_jockey,prev_class,trainer_momentum,class_curr_rank,class_prev_rank,class_change,class_drop,class_rise,dist_group,barrier_win_rate,barrier_top3_rate,target_win,target_top2,target_place
2022-08-07,Haydock,1,1005,Class 4,Good,Silky Wilkie,1,4.2,,,0,0,,0,,,,,,,0,0,16,2,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.1,0.3,0,0.1,0.3,0,7.0,0,7.0,0,7.0,0,0.0,4.2,1.6486586255873816,0.23809523809523808,0.3333333333333333,-1.3877787807814457e-17,-1.3877787807814457e-17,0.6666666666666666,0.6666666666666666,0.1,0,0,0,0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,1.0,4,5,-1,0,1,sprint,0.08,0.25,1,1,1
2022-08-07,Haydock,1,1005,Class 4,Good,Kimngrace,4,6.5,,,0,0,,0,,,,,,,0,0,16,2,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.1,0.3,1,0.1,0.3,1,7.0,0,7.0,0,7.0,0,0.0,6.5,2.0149030205422647,0.15384615384615385,0.6666666666666666,-1.3877787807814457e-17,-1.3877787807814457e-17,0.6666666666666666,0.6666666666666666,0.1,1,0,0,0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,1.0,4,5,-1,0,1,sprint,0.08,0.25,0,0,0
2022-08-07,Haydock,1,1005,Class 4,Good,Fast Response,3,7.5,Sam Feilden,K R Burke,0,0,,0,,,,,,,0,0,16,2,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.1,0.3,0,0.1,0.3,0,7.0,0,7.0,0,7.0,0,0.0,7.5,2.1400661634962708,0.13333333333333333,1.0,-1.3877787807814457e-17,-1.3877787807814457e-17,0.6666666666666666,0.6666666666666666,0.1,0,0,0,0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,0.0,4,5,-1,0,1,sprint,0.08,0.25,0,0,1
2022-08-07,Haydock,2,1206,Class 4,Good,Charyn,3,5.5,,,0,0,,0,,,,,,,0,0,16,2,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.1,0.3,2,0.1,0.3,2,7.0,0,7.0,0,7.0,0,0.0,5.5,1.8718021769015913,0.18181818181818182,0.8333333333333334,-1.3877787807814457e-17,-1.3877787807814457e-17,0.6666666666666666,0.6666666666666666,0.1,2,0,0,0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,1.0,4,5,-1,0,1,sprint,0.08,0.25,0,0,1
2022-08-07,Haydock,2,1206,Class 4,Good,Kitai,12,5.0,,,0,0,,0,,,,,,,0,0,16,2,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.1,0.3,3,0.1,0.3,3,7.0,0,7.0,0,7.0,0,0.0,5.0,1.791759469228055,0.2,0.3333333333333333,-1.3877787807814457e-17,-1.3877787807814457e-17,0.6666666666666666,0.6666666666666666,0.3333333333333333,3,0,0,0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,1.0,4,5,-1,0,1,sprint,0.08,0.25,0,0,0
2022-08-07,Haydock,2,1206,Class 4,Good,Yorkshire,10,5.5,David Egan,Roger Varian,0,0,,0,,,,,,,0,0,16,2,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.1,0.3,0,0.1,0.3,0,7.0,0,7.0,0,7.0,0,0.0,5.5,1.8718021769015913,0.18181818181818182,0.8333333333333334,-1.3877787807814457e-17,-1.3877787807814457e-17,0.6666666666666666,0.6666666666666666,0.1,0,0,0,0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,0.0,4,5,-1,0,1,sprint,0.08,0.25,0,0,0
2022-08-07,Haydock,3,1206,Class 4,Good,Devil's Angel,11,51.0,,,0,0,,0,,,,,,,0,0,16,2,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.1,0.3,4,0.1,0.3,4,7.0,0,7.0,0,7.0,0,0.0,51.0,3.9512437185814275,0.0196078431372549,0.875,0.0,0.0,0.625,0.625,0.25,4,0,0,0,0.625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,1.0,4,5,-1,0,1,sprint,0.08,0.25,0,0,0
2022-08-07,Haydock,3,1206,Class 4,Good,Asadjumeirah,9,29.0,,,0,0,,0,,,,,,,0,0,16,2,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.1,0.3,5,0.1,0.3,5,7.0,0,7.0,0,7.0,0,0.0,29.0,3.4011973816621555,0.034482758620689655,0.5,0.0,0.0,0.625,0.625,0.2,5,0,0,0,0.625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,1.0,4,5,-1,0,1,sprint,0.08,0.25,0,0,0
2022-08-07,Haydock,3,1206,Class 4,Good,Good Earth,8,8.5,,,0,0,,0,,,,,,,0,0,16,2,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.1,0.3,6,0.1,0.3,6,7.0,0,7.0,0,7.0,0,0.0,8.5,2.2512917986064953,0.11764705882352941,0.25,0.0,0.0,0.625,0.625,0.16666666666666666,6,0,0,0,0.625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,1.0,4,5,-1,0,1,sprint,0.08,0.25,0,0,0
2022-08-07,Haydock,3,1206,Class 4,Good,Seven Brothers,1,51.0,Callum Shepherd,Jedd O'Keeffe,0,0,,0,,,,,,,0,0,16,2,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.1,0.3,0,0.1,0.3,0,7.0,0,7.0,0,7.0,0,0.0,51.0,3.9512437185814275,0.0196078431372549,0.875,0.0,0.0,0.625,0.625,0.1,0,0,0,0,0.625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,1.0,4,5,-1,0,1,sprint,0.08,0.25,1,1,1
